date_added,business_name,website,niche,location,contact_name,contact_email_or_social,source,problem_spotted,lead_score_hot_warm_cold,score_reason,recommended_offer,last_contacted,next_follow_up,status,notes
2026-06-23,Tower Budapest,https://www.towerbudapest.com/,Property management,Budapest,,,Market research sprint,They are not broken. The useful angle is conversion clarity for foreign landlords who are already comparing managers.,WARM+,Strong. Best benchmark and likely best outreach candidate if message is respectful and not basic.,48-Hour Lead Leak Review,,,Reviewed - no outreach sent,Review saved: 02-lead-leak-reviews/tower-budapest-lead-leak-review.md
2026-06-23,Crystal Property Management,https://crystalproperty.hu/,Property management,Budapest,,,Market research sprint,Focus on helping foreign owners and commercial landlords trust them faster before they reach the contact form.,WARM,Strong owner-led/local fit. Good candidate because the trust story exists but appears less sharpened than Tower.,48-Hour Lead Leak Review,,,Reviewed - no outreach sent,Review saved: 02-lead-leak-reviews/crystal-property-lead-leak-review.md
2026-06-23,Managerent,https://www.managerent.hu/,Property management,Budapest,,info@managerent.hu,Market research sprint,"Lead with the English trust leak. Their offer is strong, but overseas investors may judge reliability from language quality before enquiring.",WARM+,"Strong fit. Good foreign-owner pain and clear management offer, but copy quality creates obvious trust leaks.",48-Hour Lead Leak Review,2026-08-01,2026-08-07,Follow-up sent - waiting for reply,"Original Gmail thread 19ef5cb9348d5278 | Final respectful follow-up sent 2026-08-01; message 19fbbe41b091af5b"
2026-06-23,A+ Real Estate,https://aplusproperty.hu/,Property services,Budapest,,info@aplusproperty.hu,Market research sprint,Focus on premium trust leakage. High-value listings plus copy errors create a clear reason to review the enquiry path.,WARM,"Good fit, especially for investment/property management. Strong property values mean high upside, but the site appears more sales/listing-led than management-led.",48-Hour Lead Leak Review,2026-08-01,2026-08-07,Follow-up sent - waiting for reply,"Original Gmail thread 19ef5cb9419fabdb | Final respectful follow-up sent 2026-08-01; message 19fbbe43d5e53f8d"
2026-06-23,Homever,https://homever.hu/en/,Property management,Budapest,,info@homever.hu,Market research sprint,"Homever is strong. The angle is not “bad website”, it is turning good proof and education into a clearer landlord enquiry path.",WARM,"Good fit, but not first-priority because the site is already relatively clear and proof-rich.",48-Hour Lead Leak Review,2026-08-01,2026-08-07,Batch 2 sent - waiting for reply,"Current email and proof verified 2026-08-01 | Gmail message and thread 19fbbe4a6f2c578d"
2026-06-23,Craftex,https://craftex.hu/,Maintenance / renovation / fit-out,Budapest,,info@craftex.hu,Market research sprint,This is the clearest “visible leak” candidate because credibility counters and broad positioning may be costing quote requests.,WARM+,"Strong sub-lane fit. Best if positioned around commercial property owners, investors, offices, clinics, hospitality and fit-out, not generic residential renovation.",48-Hour Lead Leak Review,2026-08-01,2026-08-07,Follow-up sent - waiting for reply,"Original Gmail thread 19ef5cb93d25d150 | Final respectful follow-up sent 2026-08-01; message 19fbbe4684fbb398"
2026-06-23,Rustler Hungary,https://rustler.hu/en/facility-management/,Facility / property management,Budapest/Hungary,,,Market research sprint,"Use only if sending to larger FM firms. The respectful angle is reducing friction for qualified FM enquiries, not fixing a bad site.",COLD/WARM,Good benchmark but less ideal for cold outreach because it is larger and more enterprise/procurement driven.,48-Hour Lead Leak Review,2026-08-01,,Held - site database error,"Not sent. Live English root and facility-management route returned a database-connection error on 2026-08-01; refresh evidence before reuse."
2026-06-23,FRAME Group,https://frame.hu/en/services/facility-management/,Facility / maintenance,Budapest/Hungary,,home@frame.hu,Market research sprint,Only use if messaging larger FM providers. The strongest specific hook is contact email consistency and clearer routing for FM enquiries.,COLD/WARM,"Strong benchmark, but likely too large for first cold outreach. Better as premium follow-on or later targeted message.",48-Hour Lead Leak Review,2026-08-01,,Held - larger firm test,"Not sent. Live site still shows conflicting email details; keep held unless Emmanuel explicitly promotes the larger-firm test."
2026-08-01,Interház,https://interhaz.hu/en/,Property management,Budapest,,info@interhaz.hu,Batch 2 execution,"The English page targets international owners but still switches into Hungarian in the opening copy and gives a complex appointment path.",WARM,"Strong condominium-management niche with a current, specific international-owner clarity issue.",48-Hour Lead Leak Review,2026-08-01,2026-08-07,Batch 2 sent - waiting for reply,"Live page and destination verified 2026-08-01 | Gmail message and thread 19fbbe4ce8626b19"
2026-08-01,Premier Property Management,https://premierpropertymanagement.hu/,Property management,Budapest,,info@ppmgt.hu,Batch 2 execution,"The homepage defaults to Hungarian despite an English route, making the international owner enquiry path less direct.",WARM,"Useful knowledge base and clear property-management service with a specific international-route opportunity.",48-Hour Lead Leak Review,2026-08-01,2026-08-07,Batch 2 sent - waiting for reply,"Live page and destination verified 2026-08-01 | Gmail message and thread 19fbbe4fd10d650d"
2026-06-23,First Facility Hungary,https://firstfacility.hu/en,Facility / property management,Budapest/Hungary,,,Market research sprint,Large benchmark for FM/PM positioning and service clarity,COLD,"Useful benchmark, likely too large for first outreach",48-Hour Lead Leak Review,,,Research,Benchmark only unless warm connection appears.
2026-06-23,ICON Real Estate Management,https://iconrem.hu/en/services/facility-management/,Facility / property management,Budapest/Hungary,,,Market research sprint,Large real estate asset manager benchmark,COLD,"Useful benchmark, likely too large for first outreach",48-Hour Lead Leak Review,,,Research,Benchmark only unless warm connection appears.
